$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
07/06/2009,     6.0000,     6.0000,     6.0000,     6.0000,             0 
07/07/2009,     5.0000,     5.0000,     5.0000,     5.0000,             0 
07/08/2009,     13.000,     13.000,     13.000,     13.000,             0 
07/09/2009,     11.000,     11.000,     11.000,     11.000,             0 
07/10/2009,     19.000,     19.000,     19.000,     19.000,             0 
07/13/2009,     7.0000,     7.0000,     7.0000,     7.0000,             0 
07/14/2009,     5.0000,     5.0000,     5.0000,     5.0000,             0 
07/15/2009,     3.0000,     3.0000,     3.0000,     3.0000,             0 
07/16/2009,     7.0000,     7.0000,     7.0000,     7.0000,             0 
07/17/2009,     3.0000,     3.0000,     3.0000,     3.0000,             0 
07/20/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
07/21/2009,     3.0000,     3.0000,     3.0000,     3.0000,             0 
07/22/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
07/23/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
07/24/2009,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/27/2009,     1.0000,     1.0000,     1.0000,     1.0000,             0 
07/28/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
07/29/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
07/30/2009,     7.0000,     7.0000,     7.0000,     7.0000,             0 
07/31/2009,     7.0000,     7.0000,     7.0000,     7.0000,             0 
08/03/2009,     4.0000,     4.0000,     4.0000,     4.0000,             0 
08/04/2009,     7.0000,     7.0000,     7.0000,     7.0000,             0 
08/05/2009,     4.0000,     4.0000,     4.0000,     4.0000,             0 
08/06/2009,     3.0000,     3.0000,     3.0000,     3.0000,             0 
08/07/2009,     0.0000,     0.0000,     0.0000,     0.0000,             0 
08/10/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
08/11/2009,     1.0000,     1.0000,     1.0000,     1.0000,             0 
08/12/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
08/13/2009,     3.0000,     3.0000,     3.0000,     3.0000,             0 
08/14/2009,     2.0000,     2.0000,     2.0000,     2.0000,             0 
08/17/2009,     7.0000,     7.0000,     7.0000,     7.0000,             0 
08/18/2009,     4.0000,     4.0000,     4.0000,     4.0000,             0 
08/19/2009,     4.0000,     4.0000,     4.0000,     4.0000,             0 
08/20/2009,     1.0000,     1.0000,     1.0000,     1.0000,             0 
08/21/2009,     1.0000,     1.0000,     1.0000,     1.0000,             0 
