$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
09/18/2002,     17.800,     17.800,     17.800,     17.800,            0
09/19/2002,     15.800,     15.800,     15.800,     15.800,            0
09/20/2002,     12.800,     12.800,     12.800,     12.800,            0
09/23/2002,     13.400,     13.400,     13.400,     13.400,            0
09/24/2002,     12.200,     12.200,     12.200,     12.200,            0
09/25/2002,      9.400,      9.400,      9.400,      9.400,            0
09/26/2002,     11.000,     11.000,     11.000,     11.000,            0
09/27/2002,     16.400,     16.400,     16.400,     16.400,            0
09/30/2002,     12.600,     12.600,     12.600,     12.600,            0
10/01/2002,     11.000,     11.000,     11.000,     11.000,            0
10/02/2002,     17.000,     17.000,     17.000,     17.000,            0
10/03/2002,     12.600,     12.600,     12.600,     12.600,            0
10/04/2002,     12.600,     12.600,     12.600,     12.600,            0
10/07/2002,      9.400,      9.400,      9.400,      9.400,            0
10/08/2002,      8.800,      8.800,      8.800,      8.800,            0
10/09/2002,     10.400,     10.400,     10.400,     10.400,            0
10/10/2002,      8.800,      8.800,      8.800,      8.800,            0
10/11/2002,     10.200,     10.200,     10.200,     10.200,            0
10/14/2002,     12.400,     12.400,     12.400,     12.400,            0
10/15/2002,     14.000,     14.000,     14.000,     14.000,            0
10/16/2002,     21.200,     21.200,     21.200,     21.200,            0
10/17/2002,     17.400,     17.400,     17.400,     17.400,            0
10/18/2002,     20.600,     20.600,     20.600,     20.600,            0
10/21/2002,     22.200,     22.200,     22.200,     22.200,            0
10/22/2002,     26.400,     26.400,     26.400,     26.400,            0
10/23/2002,     23.800,     23.800,     23.800,     23.800,            0
10/24/2002,     26.000,     26.000,     26.000,     26.000,            0
10/25/2002,     22.200,     22.200,     22.200,     22.200,            0
10/28/2002,     24.400,     24.400,     24.400,     24.400,            0
10/29/2002,     22.600,     22.600,     22.600,     22.600,            0
10/30/2002,     21.200,     21.200,     21.200,     21.200,            0
10/31/2002,     24.200,     24.200,     24.200,     24.200,            0
11/01/2002,     22.600,     22.600,     22.600,     22.600,            0
11/04/2002,     27.600,     27.600,     27.600,     27.600,            0
11/05/2002,     27.800,     27.800,     27.800,     27.800,            0
11/06/2002,     27.400,     27.400,     27.400,     27.400,            0
11/07/2002,     29.400,     29.400,     29.400,     29.400,            0
11/08/2002,     24.400,     24.400,     24.400,     24.400,            0
11/11/2002,     22.400,     22.400,     22.400,     22.400,            0
11/12/2002,     16.600,     16.600,     16.600,     16.600,            0
11/13/2002,     17.600,     17.600,     17.600,     17.600,            0
11/14/2002,     16.800,     16.800,     16.800,     16.800,            0
11/15/2002,     23.200,     23.200,     23.200,     23.200,            0
11/18/2002,     27.000,     27.000,     27.000,     27.000,            0
11/19/2002,     23.000,     23.000,     23.000,     23.000,            0
11/20/2002,     21.400,     21.400,     21.400,     21.400,            0
11/21/2002,     29.200,     29.200,     29.200,     29.200,            0
11/22/2002,     33.000,     33.000,     33.000,     33.000,            0
11/25/2002,     32.800,     32.800,     32.800,     32.800,            0
11/26/2002,     33.400,     33.400,     33.400,     33.400,            0
11/27/2002,     27.800,     27.800,     27.800,     27.800,            0
11/29/2002,     35.600,     35.600,     35.600,     35.600,            0
12/02/2002,     34.600,     34.600,     34.600,     34.600,            0
12/03/2002,     33.800,     33.800,     33.800,     33.800,            0
12/04/2002,     31.000,     31.000,     31.000,     31.000,            0
12/05/2002,     29.600,     29.600,     29.600,     29.600,            0
12/06/2002,     24.800,     24.800,     24.800,     24.800,            0
12/09/2002,     28.000,     28.000,     28.000,     28.000,            0
12/10/2002,     20.000,     20.000,     20.000,     20.000,            0
12/11/2002,     26.000,     26.000,     26.000,     26.000,            0
12/12/2002,     26.200,     26.200,     26.200,     26.200,            0
12/13/2002,     25.600,     25.600,     25.600,     25.600,            0
12/16/2002,     21.200,     21.200,     21.200,     21.200,            0
12/17/2002,     29.000,     29.000,     29.000,     29.000,            0
12/18/2002,     27.800,     27.800,     27.800,     27.800,            0
12/19/2002,     25.800,     25.800,     25.800,     25.800,            0
12/20/2002,     24.000,     24.000,     24.000,     24.000,            0
12/23/2002,     28.600,     28.600,     28.600,     28.600,            0
12/24/2002,     28.600,     28.600,     28.600,     28.600,            0
12/26/2002,     27.200,     27.200,     27.200,     27.200,            0
12/27/2002,     27.200,     27.200,     27.200,     27.200,            0
12/30/2002,     23.800,     23.800,     23.800,     23.800,            0
12/31/2002,     25.200,     25.200,     25.200,     25.200,            0
01/02/2003,     25.200,     25.200,     25.200,     25.200,            0
01/03/2003,     34.800,     34.800,     34.800,     34.800,            0
01/06/2003,     34.200,     34.200,     34.200,     34.200,            0
01/07/2003,     41.800,     41.800,     41.800,     41.800,            0
01/08/2003,     39.200,     39.200,     39.200,     39.200,            0
01/09/2003,     34.200,     34.200,     34.200,     34.200,            0
01/10/2003,     40.800,     40.800,     40.800,     40.800,            0
01/13/2003,     41.000,     41.000,     41.000,     41.000,            0
01/14/2003,     40.800,     40.800,     40.800,     40.800,            0
01/15/2003,     41.800,     41.800,     41.800,     41.800,            0
01/16/2003,     37.600,     37.600,     37.600,     37.600,            0
01/17/2003,     36.600,     36.600,     36.600,     36.600,            0
01/21/2003,     29.400,     29.400,     29.400,     29.400,            0
01/22/2003,     26.600,     26.600,     26.600,     26.600,            0
01/23/2003,     29.600,     29.600,     29.600,     29.600,            0
01/24/2003,     21.000,     21.000,     21.000,     21.000,            0
01/27/2003,     16.200,     16.200,     16.200,     16.200,            0
01/28/2003,     20.400,     20.400,     20.400,     20.400,            0
01/29/2003,     21.000,     21.000,     21.000,     21.000,            0
01/30/2003,     17.600,     17.600,     17.600,     17.600,            0
01/31/2003,     21.200,     21.200,     21.200,     21.200,            0
02/03/2003,     22.200,     22.200,     22.200,     22.200,            0
02/04/2003,     19.600,     19.600,     19.600,     19.600,            0
02/05/2003,     19.000,     19.000,     19.000,     19.000,            0
02/06/2003,     18.000,     18.000,     18.000,     18.000,            0
02/07/2003,     16.200,     16.200,     16.200,     16.200,            0
02/10/2003,     19.200,     19.200,     19.200,     19.200,            0
02/11/2003,     16.800,     16.800,     16.800,     16.800,            0
02/12/2003,     14.600,     14.600,     14.600,     14.600,            0
02/13/2003,     13.400,     13.400,     13.400,     13.400,            0
02/14/2003,     17.400,     17.400,     17.400,     17.400,            0
02/18/2003,     21.200,     21.200,     21.200,     21.200,            0
02/19/2003,     19.400,     19.400,     19.400,     19.400,            0
02/20/2003,     19.000,     19.000,     19.000,     19.000,            0
02/21/2003,     22.000,     22.000,     22.000,     22.000,            0
02/24/2003,     18.400,     18.400,     18.400,     18.400,            0
02/25/2003,     19.800,     19.800,     19.800,     19.800,            0
02/26/2003,     18.200,     18.200,     18.200,     18.200,            0
02/27/2003,     20.600,     20.600,     20.600,     20.600,            0
02/28/2003,     21.000,     21.000,     21.000,     21.000,            0
03/03/2003,     19.600,     19.600,     19.600,     19.600,            0
03/04/2003,     16.400,     16.400,     16.400,     16.400,            0
03/05/2003,     18.000,     18.000,     18.000,     18.000,            0
03/06/2003,     18.600,     18.600,     18.600,     18.600,            0
03/07/2003,     20.600,     20.600,     20.600,     20.600,            0
03/10/2003,     15.400,     15.400,     15.400,     15.400,            0
03/11/2003,     13.600,     13.600,     13.600,     13.600,            0
03/12/2003,     13.400,     13.400,     13.400,     13.400,            0
03/13/2003,     22.000,     22.000,     22.000,     22.000,            0
03/14/2003,     21.800,     21.800,     21.800,     21.800,            0
03/17/2003,     30.000,     30.000,     30.000,     30.000,            0
03/18/2003,     30.600,     30.600,     30.600,     30.600,            0
03/19/2003,     35.000,     35.000,     35.000,     35.000,            0
03/20/2003,     35.600,     35.600,     35.600,     35.600,            0
03/21/2003,     46.000,     46.000,     46.000,     46.000,            0
03/24/2003,     30.400,     30.400,     30.400,     30.400,            0
03/25/2003,     34.400,     34.400,     34.400,     34.400,            0
03/26/2003,     32.600,     32.600,     32.600,     32.600,            0
03/27/2003,     31.000,     31.000,     31.000,     31.000,            0
03/28/2003,     30.600,     30.600,     30.600,     30.600,            0
03/31/2003,     25.200,     25.200,     25.200,     25.200,            0
04/01/2003,     29.000,     29.000,     29.000,     29.000,            0
04/02/2003,     38.600,     38.600,     38.600,     38.600,            0
04/03/2003,     35.600,     35.600,     35.600,     35.600,            0
04/04/2003,     38.400,     38.400,     38.400,     38.400,            0
04/07/2003,     39.600,     39.600,     39.600,     39.600,            0
04/08/2003,     38.000,     38.000,     38.000,     38.000,            0
04/09/2003,     31.600,     31.600,     31.600,     31.600,            0
04/10/2003,     34.600,     34.600,     34.600,     34.600,            0
04/11/2003,     34.000,     34.000,     34.000,     34.000,            0
04/14/2003,     43.600,     43.600,     43.600,     43.600,            0
04/15/2003,     46.800,     46.800,     46.800,     46.800,            0
04/16/2003,     41.400,     41.400,     41.400,     41.400,            0
04/17/2003,     48.000,     48.000,     48.000,     48.000,            0
04/21/2003,     47.000,     47.000,     47.000,     47.000,            0
04/22/2003,     57.600,     57.600,     57.600,     57.600,            0
04/23/2003,     59.800,     59.800,     59.800,     59.800,            0
04/24/2003,     55.400,     55.400,     55.400,     55.400,            0
04/25/2003,     50.800,     50.800,     50.800,     50.800,            0
04/28/2003,     58.800,     58.800,     58.800,     58.800,            0
04/29/2003,     58.800,     58.800,     58.800,     58.800,            0
04/30/2003,     58.800,     58.800,     58.800,     58.800,            0
05/01/2003,     57.200,     57.200,     57.200,     57.200,            0
05/02/2003,     66.400,     66.400,     66.400,     66.400,            0
05/05/2003,     66.000,     66.000,     66.000,     66.000,            0
05/06/2003,     68.800,     68.800,     68.800,     68.800,            0
05/07/2003,     67.400,     67.400,     67.400,     67.400,            0
05/08/2003,     61.600,     61.600,     61.600,     61.600,            0
05/09/2003,     70.000,     70.000,     70.000,     70.000,            0
05/12/2003,     74.800,     74.800,     74.800,     74.800,            0
05/13/2003,     74.800,     74.800,     74.800,     74.800,            0
05/14/2003,     73.600,     73.600,     73.600,     73.600,            0
05/15/2003,     75.400,     75.400,     75.400,     75.400,            0
05/16/2003,     76.000,     76.000,     76.000,     76.000,            0
05/19/2003,     64.400,     64.400,     64.400,     64.400,            0
05/20/2003,     63.200,     63.200,     63.200,     63.200,            0
05/21/2003,     66.800,     66.800,     66.800,     66.800,            0
05/22/2003,     70.000,     70.000,     70.000,     70.000,            0
05/23/2003,     71.200,     71.200,     71.200,     71.200,            0
05/27/2003,     78.200,     78.200,     78.200,     78.200,            0
05/28/2003,     79.000,     79.000,     79.000,     79.000,            0
05/29/2003,     78.800,     78.800,     78.800,     78.800,            0
05/30/2003,     83.400,     83.400,     83.400,     83.400,            0
06/02/2003,     85.400,     85.400,     85.400,     85.400,            0
06/03/2003,     85.200,     85.200,     85.200,     85.200,            0
06/04/2003,     87.600,     87.600,     87.600,     87.600,            0
06/05/2003,     88.400,     88.400,     88.400,     88.400,            0
06/06/2003,     87.400,     87.400,     87.400,     87.400,            0
06/09/2003,     84.400,     84.400,     84.400,     84.400,            0
06/10/2003,     86.400,     86.400,     86.400,     86.400,            0
06/11/2003,     87.400,     87.400,     87.400,     87.400,            0
06/12/2003,     87.200,     87.200,     87.200,     87.200,            0
06/13/2003,     85.400,     85.400,     85.400,     85.400,            0
06/16/2003,     87.800,     87.800,     87.800,     87.800,            0
06/17/2003,     88.200,     88.200,     88.200,     88.200,            0
06/18/2003,     87.400,     87.400,     87.400,     87.400,            0
06/19/2003,     86.200,     86.200,     86.200,     86.200,            0
06/20/2003,     86.400,     86.400,     86.400,     86.400,            0
06/23/2003,     81.800,     81.800,     81.800,     81.800,            0
06/24/2003,     81.600,     81.600,     81.600,     81.600,            0
06/25/2003,     79.800,     79.800,     79.800,     79.800,            0
06/26/2003,     82.600,     82.600,     82.600,     82.600,            0
06/27/2003,     80.600,     80.600,     80.600,     80.600,            0
06/30/2003,     80.200,     80.200,     80.200,     80.200,            0
07/01/2003,     80.800,     80.800,     80.800,     80.800,            0
07/02/2003,     83.200,     83.200,     83.200,     83.200,            0
07/03/2003,     81.400,     81.400,     81.400,     81.400,            0
07/07/2003,     84.400,     84.400,     84.400,     84.400,            0
07/08/2003,     84.600,     84.600,     84.600,     84.600,            0
07/09/2003,     84.800,     84.800,     84.800,     84.800,            0
07/10/2003,     80.200,     80.200,     80.200,     80.200,            0
07/11/2003,     83.200,     83.200,     83.200,     83.200,            0
07/14/2003,     83.800,     83.800,     83.800,     83.800,            0
07/15/2003,     82.000,     82.000,     82.000,     82.000,            0
07/16/2003,     80.600,     80.600,     80.600,     80.600,            0
07/17/2003,     77.000,     77.000,     77.000,     77.000,            0
07/18/2003,     81.000,     81.000,     81.000,     81.000,            0
07/21/2003,     76.000,     76.000,     76.000,     76.000,            0
07/22/2003,     79.200,     79.200,     79.200,     79.200,            0
07/23/2003,     79.200,     79.200,     79.200,     79.200,            0
07/24/2003,     77.200,     77.200,     77.200,     77.200,            0
07/25/2003,     83.000,     83.000,     83.000,     83.000,            0
07/28/2003,     81.600,     81.600,     81.600,     81.600,            0
07/29/2003,     77.400,     77.400,     77.400,     77.400,            0
07/30/2003,     76.600,     76.600,     76.600,     76.600,            0
07/31/2003,     78.400,     78.400,     78.400,     78.400,            0
08/01/2003,     74.400,     74.400,     74.400,     74.400,            0
08/04/2003,     73.800,     73.800,     73.800,     73.800,            0
08/05/2003,     67.400,     67.400,     67.400,     67.400,            0
08/06/2003,     70.200,     70.200,     70.200,     70.200,            0
08/07/2003,     72.600,     72.600,     72.600,     72.600,            0
08/08/2003,     73.400,     73.400,     73.400,     73.400,            0
08/11/2003,     73.000,     73.000,     73.000,     73.000,            0
08/12/2003,     77.400,     77.400,     77.400,     77.400,            0
08/13/2003,     75.800,     75.800,     75.800,     75.800,            0
08/14/2003,     78.800,     78.800,     78.800,     78.800,            0
08/15/2003,     78.200,     78.200,     78.200,     78.200,            0
08/18/2003,     80.200,     80.200,     80.200,     80.200,            0
08/19/2003,     80.200,     80.200,     80.200,     80.200,            0
08/20/2003,     80.400,     80.400,     80.400,     80.400,            0
08/21/2003,     82.200,     82.200,     82.200,     82.200,            0
08/22/2003,     78.000,     78.000,     78.000,     78.000,            0
08/25/2003,     77.200,     77.200,     77.200,     77.200,            0
08/26/2003,     80.400,     80.400,     80.400,     80.400,            0
08/27/2003,     80.000,     80.000,     80.000,     80.000,            0
08/28/2003,     82.000,     82.000,     82.000,     82.000,            0
08/29/2003,     84.200,     84.200,     84.200,     84.200,            0
09/02/2003,     88.200,     88.200,     88.200,     88.200,            0
09/03/2003,     88.800,     88.800,     88.800,     88.800,            0
09/04/2003,     88.000,     88.000,     88.000,     88.000,            0
09/05/2003,     86.400,     86.400,     86.400,     86.400,            0
09/08/2003,     88.400,     88.400,     88.400,     88.400,            0
09/09/2003,     87.000,     87.000,     87.000,     87.000,            0
09/10/2003,     85.000,     85.000,     85.000,     85.000,            0
09/11/2003,     85.800,     85.800,     85.800,     85.800,            0
09/12/2003,     86.000,     86.000,     86.000,     86.000,            0
09/15/2003,     83.600,     83.600,     83.600,     83.600,            0
09/16/2003,     86.000,     86.000,     86.000,     86.000,            0
09/17/2003,     86.200,     86.200,     86.200,     86.200,            0
09/18/2003,     87.600,     87.600,     87.600,     87.600,            0
09/19/2003,     87.000,     87.000,     87.000,     87.000,            0
09/22/2003,     83.800,     83.800,     83.800,     83.800,            0
09/23/2003,     85.600,     85.600,     85.600,     85.600,            0
09/24/2003,     81.000,     81.000,     81.000,     81.000,            0
09/25/2003,     77.000,     77.000,     77.000,     77.000,            0
09/26/2003,     74.200,     74.200,     74.200,     74.200,            0
09/29/2003,     78.200,     78.200,     78.200,     78.200,            0
09/30/2003,     76.000,     76.000,     76.000,     76.000,            0
10/01/2003,     83.200,     83.200,     83.200,     83.200,            0
10/02/2003,     83.600,     83.600,     83.600,     83.600,            0
10/03/2003,     85.000,     85.000,     85.000,     85.000,            0
10/06/2003,     85.400,     85.400,     85.400,     85.400,            0
10/07/2003,     86.200,     86.200,     86.200,     86.200,            0
10/08/2003,     84.800,     84.800,     84.800,     84.800,            0
10/09/2003,     84.600,     84.600,     84.600,     84.600,            0
10/10/2003,     84.000,     84.000,     84.000,     84.000,            0
10/13/2003,     85.400,     85.400,     85.400,     85.400,            0
10/14/2003,     85.200,     85.200,     85.200,     85.200,            0
10/15/2003,     85.200,     85.200,     85.200,     85.200,            0
10/16/2003,     85.400,     85.400,     85.400,     85.400,            0
10/17/2003,     83.200,     83.200,     83.200,     83.200,            0
10/20/2003,     83.000,     83.000,     83.000,     83.000,            0
10/21/2003,     83.800,     83.800,     83.800,     83.800,            0
10/22/2003,     79.200,     79.200,     79.200,     79.200,            0
10/23/2003,     80.400,     80.400,     80.400,     80.400,            0
10/24/2003,     79.800,     79.800,     79.800,     79.800,            0
10/27/2003,     80.600,     80.600,     80.600,     80.600,            0
10/28/2003,     82.600,     82.600,     82.600,     82.600,            0
10/29/2003,     82.800,     82.800,     82.800,     82.800,            0
10/30/2003,     81.800,     81.800,     81.800,     81.800,            0
10/31/2003,     84.200,     84.200,     84.200,     84.200,            0
11/03/2003,     84.800,     84.800,     84.800,     84.800,            0
11/04/2003,     82.600,     82.600,     82.600,     82.600,            0
11/05/2003,     82.600,     82.600,     82.600,     82.600,            0
11/06/2003,     83.000,     83.000,     83.000,     83.000,            0
11/07/2003,     82.400,     82.400,     82.400,     82.400,            0
11/10/2003,     80.200,     80.200,     80.200,     80.200,            0
11/11/2003,     81.000,     81.000,     81.000,     81.000,            0
11/12/2003,     82.800,     82.800,     82.800,     82.800,            0
11/13/2003,     83.200,     83.200,     83.200,     83.200,            0
11/14/2003,     82.200,     82.200,     82.200,     82.200,            0
11/17/2003,     78.800,     78.800,     78.800,     78.800,            0
11/18/2003,     75.000,     75.000,     75.000,     75.000,            0
11/19/2003,     77.800,     77.800,     77.800,     77.800,            0
11/20/2003,     75.600,     75.600,     75.600,     75.600,            0
11/21/2003,     76.800,     76.800,     76.800,     76.800,            0
11/24/2003,     80.600,     80.600,     80.600,     80.600,            0
11/25/2003,     82.200,     82.200,     82.200,     82.200,            0
11/26/2003,     83.000,     83.000,     83.000,     83.000,            0
11/28/2003,     83.200,     83.200,     83.200,     83.200,            0
12/01/2003,     86.000,     86.000,     86.000,     86.000,            0
12/02/2003,     85.400,     85.400,     85.400,     85.400,            0
12/03/2003,     86.600,     86.600,     86.600,     86.600,            0
12/04/2003,     86.600,     86.600,     86.600,     86.600,            0
12/05/2003,     85.800,     85.800,     85.800,     85.800,            0
12/08/2003,     86.800,     86.800,     86.800,     86.800,            0
12/09/2003,     85.000,     85.000,     85.000,     85.000,            0
12/10/2003,     85.000,     85.000,     85.000,     85.000,            0
12/11/2003,     87.200,     87.200,     87.200,     87.200,            0
12/12/2003,     88.000,     88.000,     88.000,     88.000,            0
12/15/2003,     86.000,     86.000,     86.000,     86.000,            0
12/16/2003,     87.000,     87.000,     87.000,     87.000,            0
12/17/2003,     86.800,     86.800,     86.800,     86.800,            0
12/18/2003,     89.800,     89.800,     89.800,     89.800,            0
12/19/2003,     90.200,     90.200,     90.200,     90.200,            0
12/22/2003,     90.600,     90.600,     90.600,     90.600,            0
12/23/2003,     92.000,     92.000,     92.000,     92.000,            0
12/24/2003,     91.800,     91.800,     91.800,     91.800,            0
12/26/2003,     92.000,     92.000,     92.000,     92.000,            0
12/29/2003,     92.600,     92.600,     92.600,     92.600,            0
12/30/2003,     93.200,     93.200,     93.200,     93.200,            0
12/31/2003,     94.000,     94.000,     94.000,     94.000,            0
01/02/2004,     94.000,     94.000,     94.000,     94.000,            0
01/05/2004,     94.600,     94.600,     94.600,     94.600,            0
01/06/2004,     94.200,     94.200,     94.200,     94.200,            0
01/07/2004,     94.000,     94.000,     94.000,     94.000,            0
01/08/2004,     94.000,     94.000,     94.000,     94.000,            0
01/09/2004,     93.000,     93.000,     93.000,     93.000,            0
01/12/2004,     92.800,     92.800,     92.800,     92.800,            0
01/13/2004,     92.600,     92.600,     92.600,     92.600,            0
01/14/2004,     94.000,     94.000,     94.000,     94.000,            0
01/15/2004,     93.600,     93.600,     93.600,     93.600,            0
01/16/2004,     92.600,     92.600,     92.600,     92.600,            0
01/20/2004,     93.000,     93.000,     93.000,     93.000,            0
01/21/2004,     94.600,     94.600,     94.600,     94.600,            0
01/22/2004,     94.400,     94.400,     94.400,     94.400,            0
01/23/2004,     94.600,     94.600,     94.600,     94.600,            0
01/26/2004,     95.400,     95.400,     95.400,     95.400,            0
01/27/2004,     94.200,     94.200,     94.200,     94.200,            0
01/28/2004,     91.000,     91.000,     91.000,     91.000,            0
01/29/2004,     91.600,     91.600,     91.600,     91.600,            0
01/30/2004,     92.000,     92.000,     92.000,     92.000,            0
02/02/2004,     92.000,     92.000,     92.000,     92.000,            0
02/03/2004,     93.000,     93.000,     93.000,     93.000,            0
02/04/2004,     90.800,     90.800,     90.800,     90.800,            0
02/05/2004,     91.600,     91.600,     91.600,     91.600,            0
02/06/2004,     92.600,     92.600,     92.600,     92.600,            0
02/09/2004,     92.600,     92.600,     92.600,     92.600,            0
02/10/2004,     93.000,     93.000,     93.000,     93.000,            0
02/11/2004,     93.200,     93.200,     93.200,     93.200,            0
02/12/2004,     94.000,     94.000,     94.000,     94.000,            0
02/13/2004,     93.400,     93.400,     93.400,     93.400,            0
02/17/2004,     94.200,     94.200,     94.200,     94.200,            0
02/18/2004,     92.800,     92.800,     92.800,     92.800,            0
02/19/2004,     91.600,     91.600,     91.600,     91.600,            0
02/20/2004,     91.000,     91.000,     91.000,     91.000,            0
02/23/2004,     90.200,     90.200,     90.200,     90.200,            0
02/24/2004,     90.000,     90.000,     90.000,     90.000,            0
02/25/2004,     90.800,     90.800,     90.800,     90.800,            0
02/26/2004,     90.600,     90.600,     90.600,     90.600,            0
02/27/2004,     90.400,     90.400,     90.400,     90.400,            0
03/01/2004,     91.800,     91.800,     91.800,     91.800,            0
03/02/2004,     91.000,     91.000,     91.000,     91.000,            0
03/03/2004,     90.800,     90.800,     90.800,     90.800,            0
03/04/2004,     91.800,     91.800,     91.800,     91.800,            0
03/05/2004,     90.600,     90.600,     90.600,     90.600,            0
03/08/2004,     88.000,     88.000,     88.000,     88.000,            0
03/09/2004,     86.400,     86.400,     86.400,     86.400,            0
03/10/2004,     80.400,     80.400,     80.400,     80.400,            0
03/11/2004,     76.200,     76.200,     76.200,     76.200,            0
03/12/2004,     82.800,     82.800,     82.800,     82.800,            0
03/15/2004,     76.200,     76.200,     76.200,     76.200,            0
03/16/2004,     77.600,     77.600,     77.600,     77.600,            0
03/17/2004,     81.600,     81.600,     81.600,     81.600,            0
03/18/2004,     81.200,     81.200,     81.200,     81.200,            0
03/19/2004,     77.800,     77.800,     77.800,     77.800,            0
03/22/2004,     73.400,     73.400,     73.400,     73.400,            0
03/23/2004,     72.600,     72.600,     72.600,     72.600,            0
03/24/2004,     72.200,     72.200,     72.200,     72.200,            0
03/25/2004,     79.000,     79.000,     79.000,     79.000,            0
03/26/2004,     78.600,     78.600,     78.600,     78.600,            0
03/29/2004,     81.800,     81.800,     81.800,     81.800,            0
03/30/2004,     82.000,     82.000,     82.000,     82.000,            0
03/31/2004,     83.400,     83.400,     83.400,     83.400,            0
04/01/2004,     85.600,     85.600,     85.600,     85.600,            0
04/02/2004,     86.200,     86.200,     86.200,     86.200,            0
04/05/2004,     86.800,     86.800,     86.800,     86.800,            0
04/06/2004,     86.000,     86.000,     86.000,     86.000,            0
04/07/2004,     84.800,     84.800,     84.800,     84.800,            0
04/08/2004,     85.000,     85.000,     85.000,     85.000,            0
04/12/2004,     84.600,     84.600,     84.600,     84.600,            0
04/13/2004,     81.200,     81.200,     81.200,     81.200,            0
04/14/2004,     78.800,     78.800,     78.800,     78.800,            0
04/15/2004,     77.600,     77.600,     77.600,     77.600,            0
04/16/2004,     78.200,     78.200,     78.200,     78.200,            0
04/19/2004,     78.200,     78.200,     78.200,     78.200,            0
04/20/2004,     74.400,     74.400,     74.400,     74.400,            0
04/21/2004,     75.000,     75.000,     75.000,     75.000,            0
04/22/2004,     78.600,     78.600,     78.600,     78.600,            0
04/23/2004,     79.400,     79.400,     79.400,     79.400,            0
04/26/2004,     77.200,     77.200,     77.200,     77.200,            0
04/27/2004,     78.200,     78.200,     78.200,     78.200,            0
04/28/2004,     72.800,     72.800,     72.800,     72.800,            0
04/29/2004,     67.400,     67.400,     67.400,     67.400,            0
04/30/2004,     67.200,     67.200,     67.200,     67.200,            0
05/03/2004,     69.200,     69.200,     69.200,     69.200,            0
05/04/2004,     68.600,     68.600,     68.600,     68.600,            0
05/05/2004,     69.200,     69.200,     69.200,     69.200,            0
05/06/2004,     66.200,     66.200,     66.200,     66.200,            0
05/07/2004,     58.800,     58.800,     58.800,     58.800,            0
05/10/2004,     52.800,     52.800,     52.800,     52.800,            0
05/11/2004,     55.400,     55.400,     55.400,     55.400,            0
05/12/2004,     56.400,     56.400,     56.400,     56.400,            0
05/13/2004,     57.800,     57.800,     57.800,     57.800,            0
05/14/2004,     56.000,     56.000,     56.000,     56.000,            0
05/17/2004,     51.200,     51.200,     51.200,     51.200,            0
05/18/2004,     55.200,     55.200,     55.200,     55.200,            0
05/19/2004,     53.800,     53.800,     53.800,     53.800,            0
05/20/2004,     52.000,     52.000,     52.000,     52.000,            0
05/21/2004,     54.800,     54.800,     54.800,     54.800,            0
05/24/2004,     57.000,     57.000,     57.000,     57.000,            0
05/25/2004,     63.600,     63.600,     63.600,     63.600,            0
05/26/2004,     64.400,     64.400,     64.400,     64.400,            0
05/27/2004,     66.200,     66.200,     66.200,     66.200,            0
05/28/2004,     66.200,     66.200,     66.200,     66.200,            0
06/01/2004,     65.800,     65.800,     65.800,     65.800,            0
06/02/2004,     67.200,     67.200,     67.200,     67.200,            0
06/03/2004,     63.800,     63.800,     63.800,     63.800,            0
06/04/2004,     66.000,     66.000,     66.000,     66.000,            0
06/07/2004,     71.800,     71.800,     71.800,     71.800,            0
06/08/2004,     71.200,     71.200,     71.200,     71.200,            0
06/09/2004,     68.600,     68.600,     68.600,     68.600,            0
